dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,original_mclrp,0,0,ACH-000007,0.96851910384993,0.6271995847695637,0.622675155599912,3
PRISM19Q4_independent,original_mclrp,0,1,ACH-000008,-0.348953104018416,0.6760217651725131,0.6754136979579926,5
PRISM19Q4_independent,original_mclrp,0,2,ACH-000011,-0.8696938347282683,0.6956580088975618,0.6895726658403873,4
PRISM19Q4_independent,original_mclrp,0,3,ACH-000012,0.6764160990445545,0.48969216680449346,0.4275839123874903,8
PRISM19Q4_independent,original_mclrp,0,4,ACH-000013,-0.28053128853151527,0.6303058059945129,0.6282777090867361,3
PRISM19Q4_independent,original_mclrp,0,5,ACH-000014,-0.09181190046688287,0.779253227294658,0.7588327278693517,3
PRISM19Q4_independent,original_mclrp,0,6,ACH-000015,-0.24666748399005936,0.5654257958676719,0.555336709533419,7
PRISM19Q4_independent,original_mclrp,0,7,ACH-000018,0.32150619225341204,0.7084986490011689,0.7010193258523941,5
PRISM19Q4_independent,original_mclrp,0,8,ACH-000019,-0.061357522329821126,0.7233425910503845,0.717012705547469,7
PRISM19Q4_independent,original_mclrp,0,9,ACH-000021,-0.4675177620691392,0.7101687747682319,0.702396103313991,7
PRISM19Q4_independent,original_mclrp,0,10,ACH-000022,-0.5140825565511168,0.8405024387751945,0.8232283038752419,7
PRISM19Q4_independent,original_mclrp,0,11,ACH-000023,-0.8574248102447106,0.6355840579812965,0.6321840882301331,3
PRISM19Q4_independent,original_mclrp,0,12,ACH-000026,0.0,0.5853519439697266,0.5853519439697266,1
PRISM19Q4_independent,original_mclrp,0,13,ACH-000027,-0.2567289983116151,0.6941707401816066,0.6916659563779831,5
PRISM19Q4_independent,original_mclrp,0,14,ACH-000030,0.272385808885512,0.4242361822768946,0.396223525206248,3
PRISM19Q4_independent,original_mclrp,0,15,ACH-000035,-0.4360457312951316,0.7853780176718689,0.7771014750003815,5
PRISM19Q4_independent,original_mclrp,0,16,ACH-000037,-0.9122939593310255,0.5496724074438527,0.5461622675259908,3
PRISM19Q4_independent,original_mclrp,0,17,ACH-000040,-0.958800860464553,0.8121110544635037,0.7666964481274287,3
PRISM19Q4_independent,original_mclrp,0,18,ACH-000042,0.12199793645661103,0.6701489224311953,0.6621003802865744,8
PRISM19Q4_independent,original_mclrp,0,19,ACH-000046,0.826968536968652,0.7034573560570299,0.685591209679842,4
PRISM19Q4_independent,original_mclrp,0,20,ACH-000047,0.022339559755631306,0.553588657935356,0.5348531348364693,7
PRISM19Q4_independent,original_mclrp,0,21,ACH-000048,0.1919690462593998,0.5506918593499411,0.5489222481846809,4
PRISM19Q4_independent,original_mclrp,0,22,ACH-000052,-0.6926017095399526,0.5394020428141102,0.5377359191576639,3
PRISM19Q4_independent,original_mclrp,0,23,ACH-000054,1.0,0.9666725877401761,0.9537237584590912,2
PRISM19Q4_independent,original_mclrp,0,24,ACH-000060,-0.1247793951249964,0.7760202803930781,0.7687988045314947,12
PRISM19Q4_independent,original_mclrp,0,25,ACH-000062,-0.38681992998149295,0.6479499308898595,0.6459064951964787,7
PRISM19Q4_independent,original_mclrp,0,26,ACH-000066,0.5709103886428627,0.499033782760391,0.39208588500817615,3
PRISM19Q4_independent,original_mclrp,0,27,ACH-000082,0.24690417478864132,0.7671579453433224,0.7620317842811346,8
PRISM19Q4_independent,original_mclrp,0,28,ACH-000086,-0.02474853044853821,0.8225105383760769,0.7996241338551044,4
PRISM19Q4_independent,original_mclrp,0,29,ACH-000087,-0.18326686372679424,0.6647682692691761,0.6535919815301895,5
PRISM19Q4_independent,original_mclrp,0,30,ACH-000090,-0.5930861463984181,0.6459860908001153,0.6445096156426838,7
PRISM19Q4_independent,original_mclrp,0,31,ACH-000091,0.10886415445933523,0.5953138753759074,0.5931509956717491,4
PRISM19Q4_independent,original_mclrp,0,32,ACH-000092,0.3565325086828149,0.7764375985965146,0.7696902602910995,5
PRISM19Q4_independent,original_mclrp,0,33,ACH-000096,-0.32614265703140805,0.6796977766450287,0.6714493453502655,5
PRISM19Q4_independent,original_mclrp,0,34,ACH-000097,-0.04778209118048051,0.6973302227335717,0.6955484109265464,7
